phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
sweep,1559,1,558,220,-302,999,999,51.024554,1.971,220,-302,1,0,0,45,0,1
sweep,1560,1,559,220,-31,999,999,51.026546,1.936,220,-31,1,0,0,45,0,1
sweep,1561,1,560,220,448,999,999,51.028501,1.046,220,448,1,0,0,45,0,1
sweep,1562,1,561,220,-420,999,999,51.029565,1.905,220,-420,1,0,0,45,0,1
sweep,1563,1,562,220,1761,999,999,51.031483,1.074,220,1761,1,0,0,45,0,1
sweep,1564,1,563,220,1461,999,999,51.032578,1.939,220,1461,1,0,0,45,0,1
sweep,1565,1,564,220,282,999,999,51.034538,1.977,220,282,1,0,0,45,0,1
sweep,1566,1,565,220,185,999,999,51.036535,1.070,220,185,1,0,0,45,0,1
sweep,1567,1,566,220,-520,999,999,51.037660,1.834,220,-520,1,0,0,45,0,1
sweep,1568,1,567,220,653,999,999,51.039510,1.060,220,653,1,0,0,45,0,1
sweep,1569,1,568,220,-1364,999,999,51.040597,1.922,220,-1364,1,0,0,45,0,1
sweep,1570,1,569,220,570,999,999,51.042536,1.024,220,570,1,0,0,45,0,1
sweep,1571,1,570,220,825,999,999,51.043580,1.918,220,825,1,0,0,45,0,1
sweep,1572,1,571,220,-623,999,999,51.045509,1.970,220,-623,1,0,0,45,0,1
sweep,1573,1,572,220,1499,999,999,51.047506,2.022,220,1499,1,0,0,45,0,1
sweep,1574,1,573,220,424,999,999,51.049568,1.964,220,424,1,0,0,45,0,1
sweep,1575,1,574,220,894,999,999,51.051553,1.923,220,894,1,0,0,45,0,1
sweep,1576,1,575,220,-690,999,999,51.053499,2.039,220,-690,1,0,0,45,0,1
sweep,1577,1,576,220,-61,999,999,51.055572,1.969,220,-61,1,0,0,45,0,1
sweep,1578,1,577,220,-1774,999,999,51.057569,2.017,220,-1774,1,0,0,45,0,1
sweep,1579,1,578,220,1628,999,999,51.059601,1.917,220,1628,1,0,0,45,0,1
sweep,1580,1,579,220,-548,999,999,51.061537,1.983,220,-548,1,0,0,45,0,1
sweep,1581,1,580,220,1261,999,999,51.063545,1.982,220,1261,1,0,0,45,0,1
sweep,1582,1,581,220,-1466,999,999,51.065553,1.968,220,-1466,1,0,0,45,0,1
sweep,1583,1,582,220,796,999,999,51.067541,1.971,220,796,1,0,0,45,0,1
sweep,1584,1,583,220,194,999,999,51.069530,1.006,220,194,1,0,0,45,0,1
sweep,1585,1,584,220,-1350,999,999,51.070554,1.959,220,-1350,1,0,0,45,0,1
sweep,1586,1,585,220,232,999,999,51.072534,1.020,220,232,1,0,0,45,0,1
sweep,1587,1,586,220,-917,999,999,51.073585,1.941,220,-917,1,0,0,45,0,1
sweep,1588,1,587,220,1744,999,999,51.075549,1.961,220,1744,1,0,0,45,0,1
sweep,1589,1,588,220,660,999,999,51.077529,1.028,220,660,1,0,0,45,0,1
sweep,1590,1,589,220,1243,999,999,51.078572,1.935,220,1243,1,0,0,45,0,1
sweep,1591,1,590,220,815,999,999,51.080531,1.951,220,815,1,0,0,45,0,1
sweep,1592,1,591,220,1249,999,999,51.082502,1.053,220,1249,1,0,0,45,0,1
sweep,1593,1,592,220,-736,999,999,51.083640,1.889,220,-736,1,0,0,45,0,1
sweep,1594,1,593,220,-31,999,999,51.085547,0.997,220,-31,1,0,0,45,0,1
sweep,1595,1,594,220,-294,999,999,51.086565,1.980,220,-294,1,0,0,45,0,1
sweep,1596,1,595,220,1392,999,999,51.088565,1.944,220,1392,1,0,0,45,0,1
sweep,1597,1,596,220,-876,999,999,51.090541,1.976,220,-876,1,0,0,45,0,1
sweep,1598,1,597,220,-1598,999,999,51.092539,1.979,220,-1598,1,0,0,45,0,1
sweep,1599,1,598,220,-1401,999,999,51.094544,2.037,220,-1401,1,0,0,45,0,1
sweep,1600,1,599,220,624,999,999,51.096632,1.905,220,624,1,0,0,45,0,1
sweep,1601,1,600,220,290,999,999,51.098562,1.971,220,290,1,0,0,45,0,1
sweep,1602,1,65535,220,286,999,999,51.100560,1.959,220,286,1,0,0,45,0,1
sweep,1603,1,500,0,274,999,999,51.102541,1.010,0,274,1,0,0,45,0,1
sweep,1604,1,500,150,-1153,999,999,51.103560,1.974,150,-1153,1,0,0,45,0,1
sweep,1605,1,300,150,-1289,999,999,51.105558,1.984,110,-1289,1,1,0,45,0,1
sweep,1606,1,300,80,-624,999,999,51.107585,1.935,80,-624,1,1,0,45,0,1
sweep,1607,1,150,220,-1623,999,999,51.109545,1.975,0,-1623,1,2,0,45,0,1
sweep,1608,1,500,-50,1802,999,999,51.111541,2.101,0,1802,1,0,0,45,0,1
sweep,1609,1,500,400,-1541,999,999,51.113672,1.825,220,-1541,1,0,0,45,0,1
switch,1610,0,500,220,0,150,0,51.116146,1.432,150,0,0,0,34,46,0,1
switch,1611,0,500,220,0,150,0,51.117607,1.882,150,0,0,0,0,46,0,1
switch,1612,0,500,220,0,150,0,51.167668,1.890,150,0,0,0,0,46,0,1
switch,1613,0,500,220,0,150,0,51.218127,1.472,150,0,0,0,0,46,0,1
switch,1614,0,500,220,0,150,0,51.267915,1.702,150,0,0,0,0,46,0,1
switch,1615,0,500,220,0,150,0,51.317963,1.676,150,0,0,0,0,46,0,1
switch,1616,0,500,220,0,150,0,51.368168,1.476,150,0,0,0,0,46,0,1
switch,1617,0,500,220,0,150,0,51.417719,1.928,150,0,0,0,0,46,0,1
switch,1618,0,500,220,0,150,0,51.467832,1.786,150,0,0,0,0,46,0,1
switch,1619,0,500,220,0,150,0,51.518161,1.580,150,0,0,0,0,46,0,1
switch,1620,0,500,220,0,150,0,51.568018,1.637,150,0,0,0,0,46,0,1
switch,1621,1,500,220,0,150,0,51.617798,1.879,220,0,1,0,35,47,0,1
switch,1622,1,500,220,0,150,0,51.667976,1.640,220,0,1,0,0,47,0,1
switch,1623,1,500,220,0,150,0,51.718027,1.568,220,0,1,0,0,47,0,1
switch,1624,1,500,220,0,150,0,51.768059,1.564,220,0,1,0,0,47,0,1
switch,1625,1,500,220,0,150,0,51.818086,1.570,220,0,1,0,0,47,0,1
switch,1626,1,500,220,0,150,0,51.867855,1.752,220,0,1,0,0,47,0,1
switch,1627,1,500,220,0,150,0,51.917686,1.888,220,0,1,0,0,47,0,1
switch,1628,1,500,220,0,150,0,51.967717,1.843,220,0,1,0,0,47,0,1
switch,1629,1,500,220,0,150,0,52.017828,3.059,220,0,1,0,0,47,0,1
switch,1630,1,500,220,0,150,0,52.067691,1.944,220,0,1,0,0,47,0,1
switch,1631,0,500,220,0,150,0,52.117945,1.746,150,0,0,0,34,48,0,1
switch,1632,0,500,220,0,150,0,52.167767,1.813,150,0,0,0,0,48,0,1
switch,1633,0,500,220,0,150,0,52.217995,1.606,150,0,0,0,0,48,0,1
switch,1634,0,500,220,0,150,0,52.268263,1.345,150,0,0,0,0,48,0,1
switch,1635,0,500,220,0,150,0,52.317883,1.711,150,0,0,0,0,48,0,1
switch,1636,0,500,220,0,150,0,52.368149,1.619,150,0,0,0,0,48,0,1
switch,1637,0,500,220,0,150,0,52.417706,1.986,150,0,0,0,0,48,0,1
switch,1638,0,500,220,0,150,0,52.467837,1.829,150,0,0,0,0,48,0,1
switch,1639,0,500,220,0,150,0,52.517714,1.951,150,0,0,0,0,48,0,1
switch,1640,0,500,220,0,150,0,52.567913,1.870,150,0,0,0,0,48,0,1
switch,1641,1,500,220,0,150,0,52.617757,1.891,220,0,1,0,34,49,0,1
switch,1642,1,500,220,0,150,0,52.667995,1.589,220,0,1,0,0,49,0,1
switch,1643,1,500,220,0,150,0,52.718167,1.465,220,0,1,0,0,49,0,1
switch,1644,1,500,220,0,150,0,52.767681,1.886,220,0,1,0,0,49,0,1
switch,1645,1,500,220,0,150,0,52.817687,1.959,220,0,1,0,0,49,0,1
switch,1646,1,500,220,0,150,0,52.867901,1.706,220,0,1,0,0,49,0,1
switch,1647,1,500,220,0,150,0,52.918026,1.608,220,0,1,0,0,49,0,1
switch,1648,1,500,220,0,150,0,52.968123,1.503,220,0,1,0,0,49,0,1
switch,1649,1,500,220,0,150,0,53.017795,1.869,220,0,1,0,0,49,0,1
switch,1650,1,500,220,0,150,0,53.067765,1.896,220,0,1,0,0,49,0,1
switch,1651,0,500,220,0,150,0,53.118115,1.519,150,0,0,0,34,50,0,1
switch,1652,0,500,220,0,150,0,53.167725,1.915,150,0,0,0,0,50,0,1
switch,1653,0,500,220,0,150,0,53.217718,1.924,150,0,0,0,0,50,0,1
switch,1654,0,500,220,0,150,0,53.267937,1.796,150,0,0,0,0,50,0,1
switch,1655,0,500,220,0,150,0,53.318034,1.598,150,0,0,0,0,50,0,1
switch,1656,0,500,220,0,150,0,53.368016,1.643,150,0,0,0,0,50,0,1
switch,1657,0,500,220,0,150,0,53.417712,1.943,150,0,0,0,0,50,0,1
switch,1658,0,500,220,0,150,0,53.467982,1.631,150,0,0,0,0,50,0,1
switch,1659,0,500,220,0,150,0,53.517726,1.894,150,0,0,0,0,50,0,1
switch,1660,0,500,220,0,150,0,53.567895,1.911,150,0,0,0,0,50,0,1
switch,1661,1,500,220,0,150,0,53.618134,1.483,220,0,1,0,34,51,0,1
switch,1662,1,500,220,0,150,0,53.668206,1.390,220,0,1,0,0,51,0,1
switch,1663,1,500,220,0,150,0,53.718195,1.485,220,0,1,0,0,51,0,1
switch,1664,1,500,220,0,150,0,53.767687,1.869,220,0,1,0,0,51,0,1
switch,1665,1,500,220,0,150,0,53.817684,1.878,220,0,1,0,0,51,0,1
switch,1666,1,500,220,0,150,0,53.868120,1.502,220,0,1,0,0,51,0,1
switch,1667,1,500,220,0,150,0,53.917703,2.880,220,0,1,0,0,51,0,1
switch,1668,1,500,220,0,150,0,53.967699,1.898,220,0,1,0,0,51,0,1
switch,1669,1,500,220,0,150,0,54.017800,1.851,220,0,1,0,0,51,0,1
switch,1670,1,500,220,0,150,0,54.067757,2.180,220,0,1,0,0,51,0,1
switch,1671,0,500,220,0,150,0,54.117840,1.930,150,0,0,0,35,52,0,1
switch,1672,0,500,220,0,150,0,54.167829,1.827,150,0,0,0,0,52,0,1
switch,1673,0,500,220,0,150,0,54.217810,1.859,150,0,0,0,0,52,0,1
switch,1674,0,500,220,0,150,0,54.267707,1.930,150,0,0,0,0,52,0,1
switch,1675,0,500,220,0,150,0,54.318045,1.616,150,0,0,0,0,52,0,1
switch,1676,0,500,220,0,150,0,54.367794,1.786,150,0,0,0,0,52,0,1
switch,1677,0,500,220,0,150,0,54.417849,1.737,150,0,0,0,0,52,0,1
switch,1678,0,500,220,0,150,0,54.467850,1.870,150,0,0,0,0,52,0,1
switch,1679,0,500,220,0,150,0,54.518361,1.279,150,0,0,0,0,52,0,1
switch,1680,0,500,220,0,150,0,54.568233,1.407,150,0,0,0,0,52,0,1
switch,1681,1,500,220,0,150,0,54.618087,1.543,220,0,1,0,35,53,0,1
switch,1682,1,500,220,0,150,0,54.667984,1.712,220,0,1,0,0,53,0,1
switch,1683,1,500,220,0,150,0,54.718058,1.540,220,0,1,0,0,53,0,1
switch,1684,1,500,220,0,150,0,54.767683,1.866,220,0,1,0,0,53,0,1
switch,1685,1,500,220,0,150,0,54.817724,1.855,220,0,1,0,0,53,0,1
switch,1686,1,500,220,0,150,0,54.867943,1.649,220,0,1,0,0,53,0,1
switch,1687,1,500,220,0,150,0,54.917676,1.902,220,0,1,0,0,53,0,1
switch,1688,1,500,220,0,150,0,54.967783,1.864,220,0,1,0,0,53,0,1
switch,1689,1,500,220,0,150,0,55.017706,1.938,220,0,1,0,0,53,0,1
switch,1690,1,500,220,0,150,0,55.067923,1.808,220,0,1,0,0,53,0,1
switch,1691,0,500,220,0,150,0,55.117805,1.875,150,0,0,0,34,54,0,1
switch,1692,0,500,220,0,150,0,55.167709,1.939,150,0,0,0,0,54,0,1
switch,1693,0,500,220,0,150,0,55.217787,1.858,150,0,0,0,0,54,0,1
switch,1694,0,500,220,0,150,0,55.268041,1.700,150,0,0,0,0,54,0,1
switch,1695,0,500,220,0,150,0,55.317917,1.694,150,0,0,0,0,54,0,1
switch,1696,0,500,220,0,150,0,55.368051,1.537,150,0,0,0,0,54,0,1
switch,1697,0,500,220,0,150,0,55.417946,1.657,150,0,0,0,0,54,0,1
switch,1698,0,500,220,0,150,0,55.468217,1.466,150,0,0,0,0,54,0,1
switch,1699,0,500,220,0,150,0,55.518357,1.336,150,0,0,0,0,54,0,1
switch,1700,0,500,220,0,150,0,55.568108,1.593,150,0,0,0,0,54,0,1
switch,1701,1,500,220,0,150,0,55.617714,1.934,220,0,1,0,31,55,0,1
switch,1702,1,500,220,0,150,0,55.667693,1.886,220,0,1,0,0,55,0,1
switch,1703,1,500,220,0,150,0,55.718152,1.477,220,0,1,0,0,55,0,1
switch,1704,1,500,220,0,150,0,55.767910,1.734,220,0,1,0,0,55,0,1
switch,1705,1,500,220,0,150,0,55.817749,2.915,220,0,1,0,0,55,0,1
switch,1706,1,500,220,0,150,0,55.867771,1.810,220,0,1,0,0,55,0,1
switch,1707,1,500,220,0,150,0,55.918094,1.585,220,0,1,0,0,55,0,1
switch,1708,1,500,220,0,150,0,55.967702,2.005,220,0,1,0,0,55,0,1
switch,1709,1,500,220,0,150,0,56.017847,1.872,220,0,1,0,0,55,0,1
switch,1710,1,500,220,0,150,0,56.068002,1.643,220,0,1,0,0,55,0,1
switch,1711,0,500,220,0,150,0,56.117938,1.734,150,0,0,0,34,56,0,1
switch,1712,0,500,220,0,150,0,56.168081,1.539,150,0,0,0,0,56,0,1
switch,1713,0,500,220,0,150,0,56.217713,2.053,150,0,0,0,0,56,0,1
switch,1714,0,500,220,0,150,0,56.268146,1.502,150,0,0,0,0,56,0,1
switch,1715,0,500,220,0,150,0,56.318128,1.609,150,0,0,0,0,56,0,1
switch,1716,0,500,220,0,150,0,56.368179,1.432,150,0,0,0,0,56,0,1
switch,1717,0,500,220,0,150,0,56.417757,1.818,150,0,0,0,0,56,0,1
switch,1718,0,500,220,0,150,0,56.467728,1.877,150,0,0,0,0,56,0,1
switch,1719,0,500,220,0,150,0,56.518038,1.573,150,0,0,0,0,56,0,1
switch,1720,0,500,220,0,150,0,56.568112,1.658,150,0,0,0,0,56,0,1
switch,1721,1,500,220,0,150,0,56.617953,1.742,220,0,1,0,35,57,0,1
switch,1722,1,500,220,0,150,0,56.668181,1.411,220,0,1,0,0,57,0,1
switch,1723,1,500,220,0,150,0,56.717751,1.918,220,0,1,0,0,57,0,1
switch,1724,1,500,220,0,150,0,56.767693,1.851,220,0,1,0,0,57,0,1
switch,1725,1,500,220,0,150,0,56.818106,1.483,220,0,1,0,0,57,0,1
switch,1726,1,500,220,0,150,0,56.867913,1.671,220,0,1,0,0,57,0,1
switch,1727,1,500,220,0,150,0,56.917780,1.836,220,0,1,0,0,57,0,1
switch,1728,1,500,220,0,150,0,56.967766,1.891,220,0,1,0,0,57,0,1
switch,1729,1,500,220,0,150,0,57.017839,1.749,220,0,1,0,0,57,0,1
switch,1730,1,500,220,0,150,0,57.067820,1.890,220,0,1,0,0,57,0,1
switch,1731,0,500,220,0,150,0,57.117968,1.777,150,0,0,0,34,58,0,1
switch,1732,0,500,220,0,150,0,57.167949,1.728,150,0,0,0,0,58,0,1
switch,1733,0,500,220,0,150,0,57.218042,1.677,150,0,0,0,0,58,0,1
switch,1734,0,500,220,0,150,0,57.267789,1.825,150,0,0,0,0,58,0,1
switch,1735,0,500,220,0,150,0,57.317947,1.706,150,0,0,0,0,58,0,1
switch,1736,0,500,220,0,150,0,57.368327,1.344,150,0,0,0,0,58,0,1
switch,1737,0,500,220,0,150,0,57.418120,1.450,150,0,0,0,0,58,0,1
switch,1738,0,500,220,0,150,0,57.468143,1.458,150,0,0,0,0,58,0,1
switch,1739,0,500,220,0,150,0,57.518148,1.455,150,0,0,0,0,58,0,1
switch,1740,0,500,220,0,150,0,57.568177,1.531,150,0,0,0,0,58,0,1
switch,1741,1,500,220,0,150,0,57.617980,1.820,220,0,1,0,34,59,0,1
switch,1742,1,500,220,0,150,0,57.667992,1.597,220,0,1,0,0,59,0,1
switch,1743,1,500,220,0,150,0,57.717718,1.868,220,0,1,0,0,59,0,1
switch,1744,1,500,220,0,150,0,57.767661,1.896,220,0,1,0,0,59,0,1
switch,1745,1,500,220,0,150,0,57.818171,1.443,220,0,1,0,0,59,0,1
switch,1746,1,500,220,0,150,0,57.867844,1.754,220,0,1,0,0,59,0,1
switch,1747,1,500,220,0,150,0,57.918074,1.514,220,0,1,0,0,59,0,1
switch,1748,1,500,220,0,150,0,57.967788,1.834,220,0,1,0,0,59,0,1
switch,1749,1,500,220,0,150,0,58.017937,1.663,220,0,1,0,0,59,0,1
switch,1750,1,500,220,0,150,0,58.068198,1.476,220,0,1,0,0,59,0,1
switch,1751,0,500,220,0,150,0,58.117969,1.689,150,0,0,0,35,60,0,1
switch,1752,0,500,220,0,150,0,58.167721,1.939,150,0,0,0,0,60,0,1
switch,1753,0,500,220,0,150,0,58.217711,1.968,150,0,0,0,0,60,0,1
switch,1754,0,500,220,0,150,0,58.267718,1.997,150,0,0,0,0,60,0,1
switch,1755,0,500,220,0,150,0,58.318062,1.604,150,0,0,0,0,60,0,1
switch,1756,0,500,220,0,150,0,58.367710,1.979,150,0,0,0,0,60,0,1
switch,1757,0,500,220,0,150,0,58.418091,1.556,150,0,0,0,0,60,0,1
switch,1758,0,500,220,0,150,0,58.468148,1.447,150,0,0,0,0,60,0,1
switch,1759,0,500,220,0,150,0,58.517709,1.937,150,0,0,0,0,60,0,1
switch,1760,0,500,220,0,150,0,58.567913,1.814,150,0,0,0,0,60,0,1
switch,1761,1,500,220,0,150,0,58.617718,1.930,220,0,1,0,34,61,0,1
switch,1762,1,500,220,0,150,0,58.667965,1.691,220,0,1,0,0,61,0,1
switch,1763,1,500,220,0,150,0,58.718135,1.484,220,0,1,0,0,61,0,1
switch,1764,1,500,220,0,150,0,58.767666,1.921,220,0,1,0,0,61,0,1
switch,1765,1,500,220,0,150,0,58.817809,1.777,220,0,1,0,0,61,0,1
switch,1766,1,500,220,0,150,0,58.867688,1.868,220,0,1,0,0,61,0,1
switch,1767,1,500,220,0,150,0,58.917788,1.987,220,0,1,0,0,61,0,1
switch,1768,1,500,220,0,150,0,58.967712,1.933,220,0,1,0,0,61,0,1
switch,1769,1,500,220,0,150,0,59.017845,1.874,220,0,1,0,0,61,0,1
switch,1770,1,500,220,0,150,0,59.068076,1.688,220,0,1,0,0,61,0,1
switch,1771,0,500,220,0,150,0,59.117779,1.865,150,0,0,0,35,62,0,1
switch,1772,0,500,220,0,150,0,59.167723,1.955,150,0,0,0,0,62,0,1
switch,1773,0,500,220,0,150,0,59.217714,1.931,150,0,0,0,0,62,0,1
switch,1774,0,500,220,0,150,0,59.268063,1.631,150,0,0,0,0,62,0,1
switch,1775,0,500,220,0,150,0,59.317860,1.792,150,0,0,0,0,62,0,1
switch,1776,0,500,220,0,150,0,59.368033,1.583,150,0,0,0,0,62,0,1
switch,1777,0,500,220,0,150,0,59.418070,1.587,150,0,0,0,0,62,0,1
switch,1778,0,500,220,0,150,0,59.467838,1.778,150,0,0,0,0,62,0,1
switch,1779,0,500,220,0,150,0,59.518164,1.465,150,0,0,0,0,62,0,1
switch,1780,0,500,220,0,150,0,59.568109,2.414,150,0,0,0,0,62,0,1
switch,1781,1,500,220,0,150,0,59.617704,1.877,220,0,1,0,34,63,0,1
switch,1782,1,500,220,0,150,0,59.667702,1.876,220,0,1,0,0,63,0,1
switch,1783,1,500,220,0,150,0,59.717969,1.625,220,0,1,0,0,63,0,1
switch,1784,1,500,220,0,150,0,59.767856,1.772,220,0,1,0,0,63,0,1
switch,1785,1,500,220,0,150,0,59.817882,1.708,220,0,1,0,0,63,0,1
switch,1786,1,500,220,0,150,0,59.868021,1.591,220,0,1,0,0,63,0,1
switch,1787,1,500,220,0,150,0,59.917699,2.169,220,0,1,0,0,63,0,1
switch,1788,1,500,220,0,150,0,59.968282,1.355,220,0,1,0,0,63,0,1
switch,1789,1,500,220,0,150,0,60.018121,1.550,220,0,1,0,0,63,0,1
switch,1790,1,500,220,0,150,0,60.067819,1.839,220,0,1,0,0,63,0,1
switch,1791,0,500,220,0,150,0,60.117942,1.691,150,0,0,0,34,64,0,1
switch,1792,0,500,220,0,150,0,60.167821,1.785,150,0,0,0,0,64,0,1
switch,1793,0,500,220,0,150,0,60.218058,1.612,150,0,0,0,0,64,0,1
switch,1794,0,500,220,0,150,0,60.268374,1.347,150,0,0,0,0,64,0,1
switch,1795,0,500,220,0,150,0,60.317993,1.652,150,0,0,0,0,64,0,1
switch,1796,0,500,220,0,150,0,60.367713,1.935,150,0,0,0,0,64,0,1
switch,1797,0,500,220,0,150,0,60.417707,2.019,150,0,0,0,0,64,0,1
switch,1798,0,500,220,0,150,0,60.467862,1.845,150,0,0,0,0,64,0,1
switch,1799,0,500,220,0,150,0,60.518135,1.463,150,0,0,0,0,64,0,1
switch,1800,0,500,220,0,150,0,60.567923,1.797,150,0,0,0,0,64,0,1
switch,1801,1,500,220,0,150,0,60.617985,1.621,220,0,1,0,35,65,0,1
switch,1802,1,500,220,0,150,0,60.667679,1.975,220,0,1,0,0,65,0,1
switch,1803,1,500,220,0,150,0,60.718129,1.430,220,0,1,0,0,65,0,1
switch,1804,1,500,220,0,150,0,60.767681,1.901,220,0,1,0,0,65,0,1
switch,1805,1,500,220,0,150,0,60.818050,1.554,220,0,1,0,0,65,0,1
switch,1806,1,500,220,0,150,0,60.867684,1.894,220,0,1,0,0,65,0,1
switch,1807,1,500,220,0,150,0,60.917706,1.874,220,0,1,0,0,65,0,1
switch,1808,1,500,220,0,150,0,60.967728,1.955,220,0,1,0,0,65,0,1
switch,1809,1,500,220,0,150,0,61.018141,1.466,220,0,1,0,0,65,0,1
switch,1810,1,500,220,0,150,0,61.067898,1.725,220,0,1,0,0,65,0,1
switch,1811,0,500,220,0,150,0,61.118171,1.631,150,0,0,0,33,66,0,1
switch,1812,0,500,220,0,150,0,61.168122,1.517,150,0,0,0,0,66,0,1
switch,1813,0,500,220,0,150,0,61.218028,1.640,150,0,0,0,0,66,0,1
switch,1814,0,500,220,0,150,0,61.267743,1.969,150,0,0,0,0,66,0,1
switch,1815,0,500,220,0,150,0,61.318208,1.418,150,0,0,0,0,66,0,1
switch,1816,0,500,220,0,150,0,61.367790,1.874,150,0,0,0,0,66,0,1
switch,1817,0,500,220,0,150,0,61.418110,1.534,150,0,0,0,0,66,0,1
switch,1818,0,500,220,0,150,0,61.467948,2.680,150,0,0,0,0,66,0,1
switch,1819,0,500,220,0,150,0,61.517783,1.836,150,0,0,0,0,66,0,1
switch,1820,0,500,220,0,150,0,61.567686,1.945,150,0,0,0,0,66,0,1
switch,1821,1,500,220,0,150,0,61.617935,1.703,220,0,1,0,34,67,0,1
switch,1822,1,500,220,0,150,0,61.667785,1.886,220,0,1,0,0,67,0,1
switch,1823,1,500,220,0,150,0,61.718049,1.525,220,0,1,0,0,67,0,1
switch,1824,1,500,220,0,150,0,61.767945,1.644,220,0,1,0,0,67,0,1
switch,1825,1,500,220,0,150,0,61.817728,1.845,220,0,1,0,0,67,0,1
switch,1826,1,500,220,0,150,0,61.867927,1.714,220,0,1,0,0,67,0,1
switch,1827,1,500,220,0,150,0,61.917930,1.762,220,0,1,0,0,67,0,1
switch,1828,1,500,220,0,150,0,61.968111,1.543,220,0,1,0,0,67,0,1
switch,1829,1,500,220,0,150,0,62.018069,1.571,220,0,1,0,0,67,0,1
switch,1830,1,500,220,0,150,0,62.067874,1.728,220,0,1,0,0,67,0,1
switch,1831,0,500,220,0,150,0,62.117662,2.017,150,0,0,0,34,68,0,1
switch,1832,0,500,220,0,150,0,62.167917,1.681,150,0,0,0,0,68,0,1
switch,1833,0,500,220,0,150,0,62.217681,1.982,150,0,0,0,0,68,0,1
switch,1834,0,500,220,0,150,0,62.267849,1.774,150,0,0,0,0,68,0,1
switch,1835,0,500,220,0,150,0,62.317697,2.037,150,0,0,0,0,68,0,1
switch,1836,0,500,220,0,150,0,62.367965,1.685,150,0,0,0,0,68,0,1
switch,1837,0,500,220,0,150,0,62.418225,1.417,150,0,0,0,0,68,0,1
switch,1838,0,500,220,0,150,0,62.467903,1.746,150,0,0,0,0,68,0,1
switch,1839,0,500,220,0,150,0,62.518049,1.696,150,0,0,0,0,68,0,1
switch,1840,0,500,220,0,150,0,62.568039,1.639,150,0,0,0,0,68,0,1
switch,1841,1,500,220,0,150,0,62.617704,1.856,220,0,1,0,34,69,0,1
switch,1842,1,500,220,0,150,0,62.667944,1.659,220,0,1,0,0,69,0,1
switch,1843,1,500,220,0,150,0,62.718106,1.576,220,0,1,0,0,69,0,1
switch,1844,1,500,220,0,150,0,62.767711,1.859,220,0,1,0,0,69,0,1
switch,1845,1,500,220,0,150,0,62.818119,1.470,220,0,1,0,0,69,0,1
switch,1846,1,500,220,0,150,0,62.867665,2.021,220,0,1,0,0,69,0,1
switch,1847,1,500,220,0,150,0,62.917767,1.854,220,0,1,0,0,69,0,1
switch,1848,1,500,220,0,150,0,62.967788,1.864,220,0,1,0,0,69,0,1
switch,1849,1,500,220,0,150,0,63.017714,2.076,220,0,1,0,0,69,0,1
switch,1850,1,500,220,0,150,0,63.067828,1.817,220,0,1,0,0,69,0,1
switch,1851,0,500,220,0,150,0,63.118321,1.484,150,0,0,0,34,70,0,1
switch,1852,0,500,220,0,150,0,63.167722,2.071,150,0,0,0,0,70,0,1
switch,1853,0,500,220,0,150,0,63.218462,2.155,150,0,0,0,0,70,0,1
switch,1854,0,500,220,0,150,0,63.267806,1.848,150,0,0,0,0,70,0,1
switch,1855,0,500,220,0,150,0,63.318227,1.421,150,0,0,0,0,70,0,1
switch,1856,0,500,220,0,150,0,63.367883,2.727,150,0,0,0,0,70,0,1
switch,1857,0,500,220,0,150,0,63.417704,1.940,150,0,0,0,0,70,0,1
switch,1858,0,500,220,0,150,0,63.467713,1.993,150,0,0,0,0,70,0,1
switch,1859,0,500,220,0,150,0,63.517749,1.956,150,0,0,0,0,70,0,1
switch,1860,0,500,220,0,150,0,63.568025,1.719,150,0,0,0,0,70,0,1
switch,1861,1,500,220,0,150,0,63.617698,1.895,220,0,1,0,34,71,0,1
switch,1862,1,500,220,0,150,0,63.667938,1.652,220,0,1,0,0,71,0,1
switch,1863,1,500,220,0,150,0,63.717946,1.761,220,0,1,0,0,71,0,1
switch,1864,1,500,220,0,150,0,63.767659,1.880,220,0,1,0,0,71,0,1
switch,1865,1,500,220,0,150,0,63.818184,1.424,220,0,1,0,0,71,0,1
switch,1866,1,500,220,0,150,0,63.868162,1.440,220,0,1,0,0,71,0,1
switch,1867,1,500,220,0,150,0,63.917682,1.896,220,0,1,0,0,71,0,1
switch,1868,1,500,220,0,150,0,63.968161,2.295,220,0,1,0,0,71,0,1
switch,1869,1,500,220,0,150,0,64.017731,1.928,220,0,1,0,0,71,0,1
switch,1870,1,500,220,0,150,0,64.067872,1.821,220,0,1,0,0,71,0,1
switch,1871,0,500,220,0,150,0,64.118012,1.645,150,0,0,0,34,72,0,1
switch,1872,0,500,220,0,150,0,64.167994,1.654,150,0,0,0,0,72,0,1
switch,1873,0,500,220,0,150,0,64.218041,1.631,150,0,0,0,0,72,0,1
switch,1874,0,500,220,0,150,0,64.268145,1.471,150,0,0,0,0,72,0,1
switch,1875,0,500,220,0,150,0,64.318126,1.516,150,0,0,0,0,72,0,1
switch,1876,0,500,220,0,150,0,64.367938,1.689,150,0,0,0,0,72,0,1
switch,1877,0,500,220,0,150,0,64.417848,1.767,150,0,0,0,0,72,0,1
switch,1878,0,500,220,0,150,0,64.467718,1.924,150,0,0,0,0,72,0,1
